20190610 04:09:44,5.1875,19.0209
20190610 04:10:45,5.28125,19.0246
20190610 04:11:46,5.28125,18.9875
20190610 04:12:47,5.34375,19.329
20190610 04:13:48,5.15625,18.7177
20190610 04:14:49,5.34375,18.9899
20190610 04:15:49,5.1875,19.3606
20190610 04:16:50,5.1875,19.3228
20190610 04:17:51,5.25,19.0233
20190610 04:18:52,5.09375,18.9801
20190610 04:19:53,5.125,19.0556
20190610 04:20:54,5.09375,19.0172
20190610 04:21:55,5.0625,19.0159
20190610 04:22:55,5.09375,19.0172
20190610 04:23:56,5.15625,19.0568
20190610 04:24:57,5.0625,18.9789
20190610 04:25:58,4.96875,19.314
20190610 04:26:59,5.09375,19.2814
20190610 04:28:00,5.03125,19.3165
20190610 04:29:01,5.0,19.3153
20190610 04:30:02,4.9375,19.3128
20190610 04:31:02,4.96875,19.2764
20190610 04:32:03,4.96875,19.2764
20190610 04:33:04,4.9375,19.2751
20190610 04:34:05,4.875,19.2726
20190610 04:35:06,4.9375,19.5763
20190610 04:36:07,4.78125,19.0421
20190610 04:37:08,4.8125,19.2702
20190610 04:38:09,4.78125,19.0049
20190610 04:39:09,4.75,19.3053
20190610 04:40:10,4.71875,19.0769
20190610 04:41:11,4.625,18.9617
20190610 04:42:12,4.78125,18.9678
20190610 04:43:13,4.625,19.3003
20190610 04:44:13,4.59375,18.9975
20190610 04:45:14,4.59375,18.9975
20190610 04:46:15,4.46875,18.9926
20190610 04:47:16,4.5625,18.9963
20190610 04:48:17,4.53125,19.2966
20190610 04:49:18,4.53125,19.2966
20190610 04:50:19,4.4375,18.9914
20190610 04:51:19,4.4375,18.9914
20190610 04:52:20,4.4375,19.2552
20190610 04:53:21,4.34375,18.9507
20190610 04:54:22,4.28125,19.2866
20190610 04:55:23,4.40625,18.9901
20190610 04:56:24,4.28125,18.9482
20190610 04:57:25,4.28125,19.0224
20190610 04:58:26,4.1875,18.9816
20190610 04:59:26,4.09375,19.2791
20190610 05:00:27,4.125,19.2428
20190610 05:01:28,4.0625,18.639
20190610 05:02:29,4.0,19.2378
20190610 05:03:30,4.1875,19.2829
20190610 05:04:30,4.125,18.9421
20190610 05:05:31,3.9375,19.0089
20190610 05:06:32,3.9375,18.3695
20190610 05:07:33,3.96875,18.6718
20190610 05:08:34,3.875,18.3671
20190610 05:09:35,4.0,17.8043
20190610 05:10:35,3.90625,18.032
20190610 05:11:36,3.875,17.7303
20190610 05:12:37,3.875,18.066
20190610 05:13:38,3.84375,18.0296
20190610 05:14:39,3.84375,17.7638
20190610 05:15:40,3.78125,18.3636
20190610 05:16:41,3.78125,18.3636
20190610 05:17:42,3.71875,18.0602
20190610 05:18:42,3.78125,18.3636
20190610 05:19:43,3.6875,18.059
20190610 05:20:44,3.625,18.3219
20190610 05:21:45,3.78125,18.3636
20190610 05:22:46,3.71875,18.3254
20190610 05:23:47,3.8125,18.0637
20190610 05:24:48,3.78125,18.3636
20190610 05:25:48,3.78125,18.3636
20190610 05:26:49,3.9375,18.3337
20190610 05:27:50,3.9375,18.3337
20190610 05:28:51,4.0,18.336
20190610 05:29:52,4.0,18.3719
20190610 05:30:53,4.0,18.336
20190610 05:31:54,4.15625,18.0413
20190610 05:32:54,4.25,18.0448
20190610 05:33:55,4.3125,18.1177
20190610 05:34:56,4.28125,18.1878
20190610 05:35:57,4.28125,18.3825
20190610 05:36:58,4.40625,18.0859
20190610 05:37:59,4.53125,18.1259
20190610 05:38:59,4.5625,18.0564
20190610 05:40:00,4.59375,18.0929
20190610 05:41:01,4.75,18.0634
20190610 05:42:02,4.78125,18.1353
20190610 05:43:03,4.875,18.1388
20190610 05:44:04,4.84375,18.0669
20190610 05:45:05,4.9375,17.7693
20190610 05:46:05,4.9375,18.1057
20190610 05:47:06,5.0625,18.1459
20190610 05:48:07,5.125,18.1128
20190610 05:49:08,5.21875,18.081
20190610 05:50:09,5.125,18.1128
20190610 05:51:10,5.21875,18.081
20190610 05:52:10,5.3125,18.0845
20190610 05:53:11,5.40625,18.1233
20190610 05:54:12,5.40625,18.4254
20190610 05:55:13,5.4375,18.3906
20190610 05:56:13,5.53125,18.0927
20190610 05:57:14,5.625,18.1315
20190610 05:58:15,5.625,18.1315
20190610 05:59:16,5.625,18.0962
20190610 06:00:17,5.71875,18.135
20190610 06:01:18,5.75,18.1362
20190610 06:02:18,5.75,18.1009
20190610 06:03:19,5.8125,17.8363
20190610 06:04:20,5.875,18.4433
20190610 06:05:21,5.9375,18.4097
20190610 06:06:22,5.90625,18.1421
20190610 06:07:23,5.9375,18.4097
20190610 06:08:24,5.96875,18.4109
20190610 06:09:24,6.0625,18.4145
20190610 06:10:25,6.03125,18.1114
20190610 06:11:26,6.125,17.8478
20190610 06:12:27,6.1875,18.1527
20190610 06:13:28,6.25,18.1196
20190610 06:14:29,6.25,18.155
20190610 06:15:30,6.34375,17.8211
20190610 06:16:30,6.3125,18.1574
20190610 06:17:31,6.4375,17.8594
20190610 06:18:32,6.375,18.1597
20190610 06:19:33,6.40625,17.8932
20190610 06:20:34,6.4375,18.1267
20190610 06:21:35,6.46875,17.8257
20190610 06:22:36,6.53125,18.1656
20190610 06:23:37,6.40625,17.8582
20190610 06:24:37,6.34375,17.8559
20190610 06:25:38,6.5625,18.1314
20190610 06:26:39,6.5625,17.864
20190610 06:27:40,6.46875,18.1279
20190610 06:28:40,6.53125,17.8629
20190610 06:29:41,6.5625,17.864
20190610 06:30:42,6.5625,17.8292
20190610 06:31:43,6.65625,18.1704
20190610 06:32:44,6.625,17.8664
20190610 06:33:45,6.65625,17.8327
20190610 06:34:46,6.625,17.8315
20190610 06:35:47,6.75,17.8362
20190610 06:36:47,6.625,17.8315
20190610 06:37:48,6.875,18.1786
20190610 06:38:49,6.71875,17.835
20190610 06:39:50,6.75,18.1385
20190610 06:40:51,6.71875,18.1373
20190610 06:41:52,6.78125,17.5692
20190610 06:42:52,6.875,17.8408
20190610 06:43:53,6.90625,17.5738
20190610 06:44:54,7.0,17.9153
20190610 06:45:55,6.875,18.8213
20190610 06:46:56,6.96875,18.4852
20190610 06:47:56,7.03125,19.6999
20190610 06:48:57,6.96875,17.273
20190610 06:49:58,6.875,17.8408
20190610 06:50:59,6.90625,18.1798
20190610 06:52:00,6.90625,18.1798
20190610 06:53:01,6.9375,17.878
20190610 06:54:02,6.9375,17.9129
20190610 06:55:03,6.875,17.8756
20190610 06:56:03,7.0,17.8803
20190610 06:57:04,6.90625,17.8768
20190610 06:58:05,6.875,17.5727
20190610 06:59:06,6.9375,17.8431
20190610 07:00:07,7.03125,18.2558
20190610 07:01:08,7.0625,17.8826
20190610 07:02:08,7.09375,17.3794
20190610 07:03:09,7.125,17.5818
20190610 07:04:10,7.1875,17.6185
20190610 07:05:11,7.3125,17.5544
20190610 07:06:11,7.46875,18.2011
20190610 07:07:12,7.46875,17.8977
20190610 07:08:13,7.375,17.6599
20190610 07:09:14,7.59375,17.5989
20190610 07:10:15,7.625,17.6001
20190610 07:11:16,7.625,17.9035
20190610 07:12:16,7.875,18.2521
20190610 07:13:17,7.875,17.9128
20190610 07:14:18,8.09375,17.8861
20190610 07:15:19,8.0625,17.6161
20190610 07:16:20,8.125,17.9572
20190610 07:17:21,8.15625,17.9233
20190610 07:18:21,8.25,18.1951
20190610 07:19:22,8.28125,18.5357
20190610 07:20:23,8.375,18.2354
20190610 07:21:24,8.40625,17.6287
20190610 07:22:25,8.46875,17.935
20190610 07:23:25,8.5625,17.9385
20190610 07:24:26,8.4375,17.9338
20190610 07:25:27,8.5,17.5978
20190610 07:26:28,8.53125,17.9725
20190610 07:27:28,8.5,17.6322
20190610 07:28:29,8.625,17.9409
20190610 07:29:30,8.71875,17.9094
20190610 07:30:31,8.75,17.9455
20190610 07:31:32,8.71875,17.9094
20190610 07:32:33,8.78125,17.3045
20190610 07:33:33,8.8125,17.6093
20190610 07:34:34,8.90625,17.6471
20190610 07:35:35,8.9375,17.6139
20190610 07:36:36,8.90625,17.3429
20190610 07:37:37,8.875,17.3417
20190610 07:38:38,9.0,17.6162
20190610 07:39:39,9.0,17.3463
20190610 07:40:39,9.0,17.6506
20190610 07:41:40,9.03125,17.9561
20190610 07:42:41,9.0625,17.4508
20190610 07:43:42,9.1875,17.0154
20190610 07:44:43,9.15625,17.6563
20190610 07:45:44,9.28125,17.6955
20190610 07:46:45,9.40625,17.361
20190610 07:47:45,9.3125,17.0531
20190610 07:48:46,9.53125,17.0608
20190610 07:49:47,9.46875,17.6679
20190610 07:50:48,9.59375,17.9772
20190610 07:51:49,9.65625,17.9445
20190610 07:52:50,9.625,17.9783
20190610 07:53:51,9.71875,17.7464
20190610 07:54:51,9.9375,17.6507
20190610 07:55:52,9.8125,17.6806
20190610 07:56:53,9.9375,17.3803
20190610 07:57:54,10.0625,17.4188
20190610 07:58:55,10.0938,17.4884
20190610 07:59:56,10.2188,16.7476
20190610 08:00:56,10.2812,17.3928
20190610 08:01:57,10.3438,17.395
20190610 08:02:58,10.5312,17.6726
20190610 08:03:59,10.5625,17.743
20190610 08:05:00,10.6562,17.101
20190610 08:06:00,10.75,17.4098
20190610 08:07:01,10.7812,17.1055
20190610 08:08:02,10.6562,17.7118
20190610 08:09:03,10.9062,17.7211
20190610 08:10:04,10.9688,17.7929
20190610 08:11:04,10.9062,17.3816
20190610 08:12:05,10.9688,17.1122
20190610 08:13:06,11.125,16.8122
20190610 08:14:07,11.0938,16.844
20190610 08:15:08,11.3125,17.4304
20190610 08:16:09,11.3125,17.3964
20190610 08:17:09,11.4062,17.4338
20190610 08:18:10,11.4062,17.1615
20190610 08:19:11,11.3125,17.3964
20190610 08:20:12,11.4375,17.4009
20190610 08:21:13,11.3438,17.4315
20190610 08:22:13,11.5,17.1313
20190610 08:23:14,11.5625,17.1671
20190610 08:24:15,11.75,17.1403
20190610 08:25:16,11.8438,16.8705
20190610 08:26:17,12.0312,17.1504
20190610 08:27:18,12.0312,17.1504
20190610 08:28:18,12.1562,17.1549
20190610 08:29:19,12.1562,17.2222
20190610 08:30:20,12.3125,17.1271
20190610 08:31:21,12.3438,16.5488
20190610 08:32:22,12.4375,17.1316
20190610 08:33:23,12.4688,16.5531
20190610 08:34:23,12.5,16.5542
20190610 08:35:24,12.5625,16.5564
20190610 08:36:25,12.5,16.8279
20190610 08:37:26,12.625,16.2202
20190610 08:38:27,12.7188,16.5618
20190610 08:39:28,12.7812,16.2572
20190610 08:40:28,12.8438,16.2594
20190610 08:41:29,12.9062,16.2615
20190610 08:42:30,13.0938,16.6073
20190610 08:43:31,13.1562,15.9631
20190610 08:44:32,13.1562,16.884
20190610 08:45:33,13.3438,16.5836
20190610 08:46:33,13.375,16.3094
20190610 08:47:34,13.5,16.2819
20190610 08:48:35,13.625,15.9477
20190610 08:49:36,13.5625,15.9768
20190610 08:50:37,13.6562,16.2555
20190610 08:51:38,13.875,16.2947
20190610 08:52:39,13.9062,16.2958
20190610 08:53:40,14.0625,16.6087
20190610 08:54:40,14.125,16.6109
20190610 08:55:41,14.0625,16.3012
20190610 08:56:42,14.1875,16.3055
20190610 08:57:43,14.1875,16.6131
20190610 08:58:44,14.2812,16.001
20190610 08:59:45,14.4688,16.0073
20190610 09:00:45,14.5625,16.0105
20190610 09:01:46,14.8125,16.2952
20190610 09:02:47,14.9375,16.0232
20190610 09:03:48,15.0312,16.0263
20190610 09:04:49,15.0938,16.0285
20190610 09:05:50,15.2188,16.341
20190610 09:06:51,15.3438,15.6979
20190610 09:07:51,15.3438,15.7285
20190610 09:08:52,15.5625,15.7358
20190610 09:09:53,15.6562,16.0475
20190610 09:10:54,15.7812,15.7124
20190610 09:11:55,15.8438,15.4365
20190610 09:12:56,16.0625,16.0613
20190610 09:13:57,16.0625,16.03
20190610 09:14:58,16.125,15.7546
20190610 09:15:58,16.2188,15.7577
20190610 09:16:59,16.3438,15.4528
20190610 09:18:00,16.25,16.0677
20190610 09:19:01,16.3125,15.7608
20190610 09:20:02,16.3125,16.1013
20190610 09:21:03,16.25,15.4196
20190610 09:22:03,16.4062,15.764
20190610 09:23:04,16.5625,15.4298
20190610 09:24:05,16.4375,15.7343
20190610 09:25:06,16.75,15.7447
20190610 09:26:07,16.875,15.7796
20190610 09:27:08,16.8438,15.7478
20190610 09:28:09,17.0,15.8147
20190610 09:29:09,17.1562,15.789
20190610 09:30:10,17.1875,15.4503
20190610 09:31:11,17.1875,16.0997
20190610 09:32:12,17.0938,16.128
20190610 09:33:13,17.0625,16.0954
20190610 09:34:14,16.9375,16.0912
20190610 09:35:14,17.0,16.0619
20190610 09:36:15,17.0312,16.6808
20190610 09:37:16,17.0312,16.0944
20190610 09:38:17,17.125,16.3752
20190610 09:39:18,17.2188,15.7604
20190610 09:40:19,17.375,15.4867
20190610 09:41:19,17.25,16.1334
20190610 09:42:20,17.0312,15.7849
20190610 09:43:21,16.9062,15.1323
20190610 09:44:22,16.9062,15.7807
20190610 09:45:23,16.5,15.4882
20190610 09:46:24,16.4375,15.1172
20190610 09:47:25,16.2812,15.4508
20190610 09:48:25,16.3125,15.4518
20190610 09:49:26,16.4062,15.4549
20190610 09:50:27,16.5938,15.461
20190610 09:51:28,16.6562,15.7416
20190610 09:52:29,17.1562,15.4795
20190610 09:53:30,17.8125,15.1614
20190610 09:54:30,18.5,15.243
20190610 09:55:31,18.9062,14.9157
20190610 09:56:32,19.2188,14.9256
20190610 09:57:33,19.3125,15.2396
20190610 09:58:34,19.1562,15.5455
20190610 09:59:35,19.25,16.1705
20190610 10:00:36,19.4375,15.5548
20190610 10:01:36,19.4375,14.9326
20190610 10:02:37,19.0938,15.2325
20190610 10:03:38,19.0312,16.163
20190610 10:04:39,18.8438,15.2244
20190610 10:05:40,18.8125,15.2234
20190610 10:06:41,18.6562,15.2183
20190610 10:07:41,18.4375,15.1816
20190610 10:08:42,18.4062,15.862
20190610 10:09:43,18.2188,16.135
20190610 10:10:44,18.125,15.5114
20190610 10:11:45,18.0,17.0247
20190610 10:12:46,17.6875,15.8069
20190610 10:13:47,17.5312,16.1115
20190610 10:14:47,17.3125,16.104
20190610 10:15:48,17.1562,15.4493
20190610 10:16:49,17.125,16.0976
20190610 10:17:50,17.1562,15.789
20190610 10:18:51,17.0312,15.7849
20190610 10:19:52,16.875,15.7796
20190610 10:20:53,16.6875,16.1774
20190610 10:21:53,16.5625,15.7692
20190610 10:22:54,16.4688,15.4569
20190610 10:23:55,16.3438,16.0709
20190610 10:24:56,16.1562,16.3735
20190610 10:25:57,16.0938,16.6802
20190610 10:26:58,16.0938,16.3713
20190610 10:27:58,16.0312,15.7207
20190610 10:28:59,15.9375,15.4395
20190610 10:30:00,15.9375,16.0571
20190610 10:31:01,15.8438,15.7452
20190610 10:32:02,15.9375,16.0571
20190610 10:33:03,15.9062,16.056
20190610 10:34:03,15.9688,16.1211
20190610 10:35:04,15.9375,15.4395
20190610 10:36:05,16.0,16.0279
20190610 10:37:06,16.1875,15.4176
20190610 10:38:07,16.25,16.4088
20190610 10:39:08,16.3438,16.0396
20190610 10:40:08,16.6562,15.7416
20190610 10:41:09,17.0,16.4028
20190610 10:42:10,17.25,15.4825
20190610 10:43:11,17.75,15.809
20190610 10:44:12,18.0312,16.1286
20190610 10:45:13,18.2188,15.7939
20190610 10:46:14,18.5625,16.4574
20190610 10:47:14,18.9688,16.1608
20190610 10:48:15,19.3125,16.2043
20190610 10:49:16,20.25,16.5167
20190610 10:50:17,21.1875,15.9565
20190610 10:51:18,22.0625,16.8938
20190610 10:52:19,22.4688,16.6279
20190610 10:53:20,22.4688,16.5954
20190610 10:54:20,21.9688,15.6698
20190610 10:55:21,21.8438,16.2287
20190610 10:56:22,21.875,15.9488
20190610 10:57:23,21.8125,16.2593
20190610 10:58:24,21.5625,16.2506
20190610 10:59:25,21.3438,16.5554
20190610 11:00:26,21.0625,16.5454
20190610 11:01:26,20.875,15.9147
20190610 11:02:27,20.7812,15.9115
20190610 11:03:28,21.1875,15.6131
20190610 11:04:29,22.1562,15.9897
20190610 11:05:30,24.0,15.9906
20190610 11:06:31,25.9375,16.4044
20190610 11:07:32,27.4688,18.9541
20190610 11:08:32,29.3125,17.7615
20190610 11:09:33,31.125,17.5477
20190610 11:10:34,32.75,18.2507
20190610 11:11:35,34.2188,17.6673
20190610 11:12:36,35.6562,18.3679
20190610 11:13:37,36.9375,18.4201
20190610 11:14:38,37.9062,18.4597
20190610 11:15:38,38.6875,19.465
20190610 11:16:39,39.3125,18.8424
20190610 11:17:40,39.75,19.5111
20190610 11:18:41,40.5312,18.8937
20190610 11:19:42,41.125,18.5926
20190610 11:20:43,41.5,18.6082
20190610 11:21:44,41.875,18.6238
20190610 11:22:44,41.875,18.6238
20190610 11:23:45,41.6562,18.9413
20190610 11:24:46,41.6875,19.2316
20190610 11:25:47,42.125,19.2881
20190610 11:26:48,42.5938,19.6356
20190610 11:27:49,43.125,18.6761
20190610 11:28:50,43.1875,18.6787
20190610 11:29:51,43.125,18.6761
20190610 11:30:51,43.5938,18.9867
20190610 11:31:52,43.9062,19.3654
20190610 11:32:53,44.5625,19.394
20190610 11:33:54,44.9375,19.7394
20190610 11:34:55,45.2188,19.752
20190610 11:35:56,45.5,20.7934
20190610 11:36:56,45.6875,20.432
20190610 11:37:57,45.75,20.1053
20190610 11:38:58,45.9688,20.445
20190610 11:39:59,46.1562,20.7836
20190610 11:41:00,46.2812,20.7894
20190610 11:42:01,46.5312,21.1314
20190610 11:43:02,46.6875,21.1389
20190610 11:44:03,46.75,21.4722
20190610 11:45:03,46.6875,21.4692
20190610 11:46:04,46.9062,21.1493
20190610 11:47:05,47.125,21.1598
20190610 11:48:06,47.1875,20.5015
20190610 11:49:07,47.5,21.5087
20190610 11:50:08,47.5625,21.1395
20190610 11:51:09,47.5625,20.9728
20190610 11:52:09,47.9375,20.8676
20190610 11:53:10,48.1875,20.8795
20190610 11:54:11,48.3125,21.2169
20190610 11:55:12,48.5312,20.2325
20190610 11:56:13,48.5312,21.8909
20190610 11:57:13,48.1562,22.2036
20190610 11:58:14,48.25,22.2083
20190610 11:59:15,48.4375,23.2126
20190610 12:00:16,48.8438,22.5703
20190610 12:01:17,49.0,23.2423
20190610 12:02:18,49.1562,22.9185
20190610 12:03:18,49.4062,24.2136
20190610 12:04:19,50.1562,25.6842
20190610 12:05:20,50.5625,24.6582
20190610 12:06:21,50.5312,23.99
20190610 12:07:22,50.4062,24.6494
20190610 12:08:23,49.7812,23.949
20190610 12:09:24,48.9688,25.2328
20190610 12:10:25,48.2812,23.1591
20190610 12:11:25,48.75,24.8884
20190610 12:12:26,49.2812,24.5862
20190610 12:13:27,48.4688,24.8724
20190610 12:14:28,47.0625,25.4543
20190610 12:15:29,46.8125,25.1095
20190610 12:16:30,45.5,23.3424
20190610 12:17:31,43.3438,23.5565
20190610 12:18:32,41.0625,23.1559
20190610 12:19:32,40.9688,22.4989
20190610 12:20:33,42.4375,22.5291
20190610 12:21:34,44.2188,23.9774
20190610 12:22:35,46.0625,24.4073
20190610 12:23:36,47.3438,25.5204
20190610 12:24:37,47.7188,24.499
20190610 12:25:38,47.0312,23.8463
20190610 12:26:38,46.8125,25.1095
20190610 12:27:39,47.4375,22.4982
20190610 12:28:40,48.0625,24.1868
20190610 12:29:41,48.2188,25.5212
20190610 12:30:42,48.2812,25.5248
20190610 12:31:43,48.1562,24.1448
20190610 12:32:44,48.2188,24.8583
20190610 12:33:44,48.25,25.4733
20190610 12:34:45,48.4062,25.2005
20190610 12:35:46,48.75,24.8884
20190610 12:36:47,48.5,25.5375
20190610 12:37:48,48.4062,27.19
20190610 12:38:49,48.4062,24.2057
20190610 12:39:50,47.375,24.4799
20190610 12:40:50,46.0312,23.7459
20190610 12:41:51,44.7812,24.0079
20190610 12:42:52,43.0625,24.0561
20190610 12:43:53,42.1875,23.4954
20190610 12:44:54,42.9062,24.5618
20190610 12:45:55,44.5625,24.043
20190610 12:46:55,44.25,24.5881
20190610 12:47:56,44.5,25.3073
20190610 12:48:57,44.5938,24.3265
20190610 12:49:58,44.9375,23.7337
20190610 12:50:59,44.3438,23.9842
20190610 12:52:00,44.8438,24.0112
20190610 12:53:01,45.1875,24.0769
20190610 12:54:01,45.125,23.3682
20190610 12:55:02,44.25,23.6507
20190610 12:56:03,42.75,23.8984
20190610 12:57:04,40.6875,24.1141
20190610 12:58:05,38.3438,22.0866
20190610 12:59:05,35.9688,22.2502
20190610 13:00:06,33.9375,21.8297
20190610 13:01:07,32.3125,23.0314
20190610 13:02:08,30.875,24.0094
20190610 13:03:09,29.6875,22.2201
20190610 13:04:09,28.5312,21.9331
20190610 13:05:10,27.625,22.7526
20190610 13:06:11,26.625,22.388
20190610 13:07:12,25.9688,21.7689
20190610 13:08:13,25.2188,22.0056
20190610 13:09:14,24.6562,23.0106
20190610 13:10:14,24.0938,22.6679
20190610 13:11:15,23.6875,22.0189
20190610 13:12:16,23.2812,21.6854
20190610 13:13:17,22.8125,22.248
20190610 13:14:17,22.4375,21.8742
20190610 13:15:18,22.0625,21.8566
20190610 13:16:19,21.8438,21.2636
20190610 13:17:20,21.625,20.9003
20190610 13:18:21,21.3438,21.2824
20190610 13:19:22,21.0938,20.9173
20190610 13:20:23,21.0,20.601
20190610 13:21:23,20.8125,21.8408
20190610 13:22:24,20.7812,21.9249
20190610 13:23:25,20.6562,21.1683
20190610 13:24:26,20.625,21.2082
20190610 13:25:27,20.5,21.7836
20190610 13:26:28,20.6875,21.523
20190610 13:27:29,20.625,20.8963
20190610 13:28:29,20.875,21.8437
20190610 13:29:30,21.3438,21.5112
20190610 13:30:31,21.7188,21.6128
20190610 13:31:32,22.0625,21.8993
20190610 13:32:33,22.0938,21.2751
20190610 13:33:34,22.3438,21.5995
20190610 13:34:34,23.0,21.3165
20190610 13:35:35,23.3125,21.6023
20190610 13:36:36,23.4062,21.6489
20190610 13:37:37,23.4062,21.9198
20190610 13:38:38,23.5625,22.2839
20190610 13:39:39,23.4688,21.6518
20190610 13:40:39,23.8438,21.3136
20190610 13:41:40,24.0,22.9332
20190610 13:42:41,24.2812,23.0371
20190610 13:43:42,24.3125,23.2176
20190610 13:44:43,24.625,22.9641
20190610 13:45:44,24.6875,21.7087
20190610 13:46:45,24.6562,22.3364
20190610 13:47:46,24.5,22.0144
20190610 13:48:46,24.375,21.6941
20190610 13:49:47,24.0625,21.6372
20190610 13:50:48,23.8125,21.6256
20190610 13:51:49,23.5938,22.0145
20190610 13:52:50,23.5,21.2978
20190610 13:53:51,23.2188,20.6589
20190610 13:54:52,22.9688,20.6881
20190610 13:55:53,22.9062,21.5835
20190610 13:56:53,22.8125,22.8747
20190610 13:57:54,22.6562,21.3008
20190610 13:58:55,22.4375,21.917
20190610 13:59:56,22.3125,21.285
20190610 14:00:57,22.1562,21.5908
20190610 14:01:58,22.0938,21.9008
20190610 14:02:59,22.0938,22.4826
20190610 14:03:59,22.0312,21.6273
20190610 14:05:00,21.9375,21.8935
20190610 14:06:01,21.7812,21.5314
20190610 14:07:02,21.9688,21.5401
20190610 14:08:03,21.9375,21.9793
20190610 14:09:04,21.9375,23.4115
20190610 14:10:05,21.9688,22.8333
20190610 14:11:06,21.9062,22.2047
20190610 14:12:06,21.9688,23.5047
20190610 14:13:07,22.125,23.7796
20190610 14:14:08,22.375,24.1054
20190610 14:15:09,22.4688,23.8905
20190610 14:16:10,22.5938,23.8035
20190610 14:17:11,22.625,23.8051
20190610 14:18:12,22.8438,24.0827
20190610 14:19:12,23.0625,23.514
20190610 14:20:13,23.2812,22.9425
