20190531 16:03:16,25.6562,29.9514
20190531 16:04:17,25.6562,29.5784
20190531 16:05:18,25.5625,29.9453
20190531 16:06:19,25.7188,29.8971
20190531 16:07:20,25.9375,30.0283
20190531 16:08:20,25.9375,29.5963
20190531 16:09:21,25.9062,29.9092
20190531 16:10:22,25.9688,29.9132
20190531 16:11:23,25.9062,29.9092
20190531 16:12:24,25.8438,29.9635
20190531 16:13:25,25.7812,30.2158
20190531 16:14:26,25.75,29.9575
20190531 16:15:26,25.875,29.9656
20190531 16:16:27,25.9375,29.5963
20190531 16:17:28,25.8438,29.9051
20190531 16:18:29,25.9688,29.9716
20190531 16:19:30,25.8125,29.9615
20190531 16:20:31,25.875,29.5923
20190531 16:21:31,25.9375,29.6542
20190531 16:22:32,25.9062,29.5943
20190531 16:23:33,25.875,29.9072
20190531 16:24:34,25.75,29.9575
20190531 16:25:35,25.6875,29.895
20190531 16:26:36,25.6875,29.5804
20190531 16:27:36,25.5938,29.9474
20190531 16:28:37,25.5938,29.9474
20190531 16:29:38,25.625,30.008
20190531 16:30:39,25.5938,29.5744
20190531 16:31:40,25.625,29.891
20190531 16:32:41,25.625,29.2617
20190531 16:33:41,25.6875,29.9534
20190531 16:34:42,25.625,29.5764
20190531 16:35:43,25.5938,29.3169
20190531 16:36:44,25.5938,29.9474
20190531 16:37:45,25.6562,29.6361
20190531 16:38:46,25.7188,29.3248
20190531 16:39:47,25.9062,29.7102
20190531 16:40:47,25.875,29.5923
20190531 16:41:48,26.0938,29.9798
20190531 16:42:49,26.1562,29.9838
20190531 16:43:50,26.25,29.9899
20190531 16:44:51,26.2812,29.9919
20190531 16:45:51,26.3438,29.6802
20190531 16:46:52,26.1875,29.9858
20190531 16:47:53,26.3125,29.6782
20190531 16:48:54,26.2812,29.9919
20190531 16:49:55,26.2188,29.6722
20190531 16:50:56,26.0938,29.9798
20190531 16:51:57,26.0625,29.6622
20190531 16:52:58,26.0938,29.7222
20190531 16:53:58,25.9375,29.9696
20190531 16:54:59,25.8438,29.9635
20190531 16:56:00,25.75,29.9575
20190531 16:57:01,25.7188,29.9554
20190531 16:58:02,25.625,29.9494
20190531 16:59:03,25.6562,29.893
20190531 17:00:04,25.6562,29.3208
20190531 17:01:04,25.6875,29.9534
20190531 17:02:05,25.7812,29.9595
20190531 17:03:06,25.6562,30.01
20190531 17:04:07,25.625,29.6341
20190531 17:05:08,25.4688,29.8809
20190531 17:06:09,25.4688,30.2544
20190531 17:07:10,25.4062,29.6781
20190531 17:08:10,25.3438,29.5584
20190531 17:09:11,25.1875,29.9211
20190531 17:10:12,25.1562,29.8607
20190531 17:11:13,25.0312,29.911
20190531 17:12:14,25.0,29.5365
20190531 17:13:14,25.0312,29.911
20190531 17:14:15,25.0625,29.5981
20190531 17:15:16,25.0625,29.5981
20190531 17:16:17,25.1562,29.9191
20190531 17:17:18,25.0312,29.911
20190531 17:18:19,25.0625,29.913
20190531 17:19:19,24.9062,29.8446
20190531 17:20:20,24.9062,29.2734
20190531 17:21:21,24.6562,29.8868
20190531 17:22:22,24.4375,29.5582
20190531 17:23:23,24.5312,29.8205
20190531 17:24:24,24.375,29.4967
20190531 17:25:25,24.4062,29.6141
20190531 17:26:26,24.1562,29.7964
20190531 17:27:26,24.0625,29.5344
20190531 17:28:27,23.9375,29.2123
20190531 17:29:28,23.6562,29.8808
20190531 17:30:29,23.4375,29.7503
20190531 17:31:30,23.1875,29.4788
20190531 17:32:31,22.875,29.459
20190531 17:33:31,22.5,29.6904
20190531 17:34:32,22.3125,29.1104
20190531 17:35:33,22.0625,29.6626
20190531 17:36:34,21.7188,29.6986
20190531 17:37:35,21.375,29.1659
20190531 17:38:36,21.25,29.6688
20190531 17:39:36,21.0312,29.3427
20190531 17:40:37,20.9375,29.0248
20190531 17:41:38,20.7188,29.0112
20190531 17:42:39,20.5938,29.0034
20190531 17:43:40,20.4375,29.6173
20190531 17:44:41,20.375,29.2445
20190531 17:45:42,20.375,29.5556
20190531 17:46:43,20.1875,28.9783
20190531 17:47:43,20.25,29.6054
20190531 17:48:44,20.0,29.2781
20190531 17:49:45,20.0938,28.9725
20190531 17:50:46,19.9375,29.0195
20190531 17:51:47,20.0,28.9102
20190531 17:52:48,19.9688,29.5876
20190531 17:53:49,19.9375,28.9063
20190531 17:54:50,19.9688,29.5876
20190531 17:55:50,19.9375,29.5856
20190531 17:56:51,19.8438,29.2684
20190531 17:57:52,19.9375,29.2742
20190531 17:58:53,19.875,28.9589
20190531 17:59:54,19.875,29.0156
20190531 18:00:55,19.9375,28.9628
20190531 18:01:55,19.8125,28.9551
20190531 18:02:56,19.9062,29.2723
20190531 18:03:57,19.9375,28.9628
20190531 18:04:58,19.875,28.9589
20190531 18:05:59,19.8125,29.2664
20190531 18:07:00,19.875,29.0725
20190531 18:08:00,19.9062,28.9609
20190531 18:09:01,19.9062,28.9044
20190531 18:10:02,20.0312,29.2801
20190531 18:11:03,19.9688,29.0214
20190531 18:12:04,20.0625,28.9705
20190531 18:13:04,20.0625,28.9705
20190531 18:14:05,20.125,28.9179
20190531 18:15:06,20.1875,28.9218
20190531 18:16:07,20.3438,28.9314
20190531 18:17:08,20.3438,28.9879
20190531 18:18:09,20.25,28.9821
20190531 18:19:10,20.3125,29.355
20190531 18:20:11,20.25,28.9821
20190531 18:21:11,20.125,28.9744
20190531 18:22:12,20.2188,29.5457
20190531 18:23:13,20.25,29.0388
20190531 18:24:14,20.1875,28.9783
20190531 18:25:15,20.3125,28.986
20190531 18:26:16,20.2188,28.9802
20190531 18:27:17,20.2188,29.6614
20190531 18:28:18,20.3125,29.5516
20190531 18:29:18,20.1875,29.2899
20190531 18:30:19,20.2188,28.9802
20190531 18:31:20,20.3438,29.0447
20190531 18:32:21,20.4062,28.9353
20190531 18:33:22,20.2188,28.9237
20190531 18:34:23,20.2812,29.6653
20190531 18:35:24,20.2812,29.6074
20190531 18:36:24,20.3438,29.2996
20190531 18:37:25,20.2812,29.2386
20190531 18:38:26,20.3438,29.2996
20190531 18:39:27,20.2812,29.6653
20190531 18:40:28,20.2812,29.2386
20190531 18:41:29,20.2188,29.0369
20190531 18:42:29,20.3438,28.9879
20190531 18:43:30,20.1875,28.9218
20190531 18:44:31,20.25,28.9821
20190531 18:45:32,20.2812,29.6074
20190531 18:46:33,20.3125,28.986
20190531 18:47:34,20.1875,29.4625
20190531 18:48:34,20.25,29.2367
20190531 18:49:35,20.2188,28.9237
20190531 18:50:36,20.2188,29.2918
20190531 18:51:37,20.1875,29.2899
20190531 18:52:38,20.3125,29.6094
20190531 18:53:39,20.3438,28.9879
20190531 18:54:40,20.375,29.2445
20190531 18:55:40,20.3438,29.2996
20190531 18:56:41,20.2188,28.9802
20190531 18:57:42,20.2188,29.2347
20190531 18:58:43,20.2188,28.9802
20190531 18:59:44,20.0938,28.9725
20190531 19:00:45,20.0938,29.0292
20190531 19:01:46,19.9688,28.9083
20190531 19:02:46,19.9688,28.9647
20190531 19:03:47,19.6875,29.2586
20190531 19:04:48,19.7812,29.3217
20190531 19:05:49,19.7188,29.2035
20190531 19:06:50,19.6562,29.2566
20190531 19:07:51,19.4375,28.9319
20190531 19:08:52,19.4062,28.9866
20190531 19:09:52,19.4375,28.8755
20190531 19:10:53,19.4688,29.2449
20190531 19:11:54,19.2812,29.2333
20190531 19:12:55,19.2188,29.2866
20190531 19:13:56,19.3438,28.9261
20190531 19:14:57,19.2188,28.9184
20190531 19:15:57,19.2188,28.9184
20190531 19:16:58,19.1875,28.9731
20190531 19:17:59,19.1875,28.9165
20190531 19:19:00,19.125,29.2235
20190531 19:20:01,19.2812,28.9223
20190531 19:21:02,19.2812,28.9223
20190531 19:22:03,19.2812,28.8659
20190531 19:23:04,19.3438,29.2371
20190531 19:24:04,19.4062,28.9866
20190531 19:25:05,19.4375,28.9885
20190531 19:26:06,19.4375,28.9319
20190531 19:27:07,19.5625,29.2508
20190531 19:28:08,19.5938,29.31
20190531 19:29:09,19.75,29.3198
20190531 19:30:10,19.7188,28.8928
20190531 19:31:10,19.9062,29.3295
20190531 19:32:11,19.875,28.9589
20190531 19:33:12,19.875,28.9589
20190531 19:34:13,19.9375,28.9628
20190531 19:35:14,19.9375,28.9628
20190531 19:36:14,20.0312,28.9686
20190531 19:37:15,20.0625,29.0272
20190531 19:38:16,20.125,28.9179
20190531 19:39:17,20.1875,29.6014
20190531 19:40:18,20.25,28.9821
20190531 19:41:19,20.2188,29.3491
20190531 19:42:19,20.3438,28.9879
20190531 19:43:20,20.4688,28.9957
20190531 19:44:21,20.4375,29.3055
20190531 19:45:22,20.4375,29.3629
20190531 19:46:23,20.4375,28.9372
20190531 19:47:24,20.4062,28.9918
20190531 19:48:25,20.3438,29.5536
20190531 19:49:25,20.4062,29.2464
20190531 19:50:26,20.4375,28.9372
20190531 19:51:27,20.3125,28.986
20190531 19:52:28,20.3438,28.9314
20190531 19:53:29,20.2188,29.2918
20190531 19:54:30,20.1875,29.6014
20190531 19:55:31,20.1562,29.2879
20190531 19:56:31,20.1875,29.2899
20190531 19:57:32,20.125,28.9179
20190531 19:58:33,20.125,29.5398
20190531 19:59:34,20.0938,28.9725
20190531 20:00:35,19.9375,29.2742
20190531 20:01:36,19.9062,29.2723
20190531 20:02:36,19.8125,29.0117
20190531 20:03:37,19.6875,29.5122
20190531 20:04:38,19.5312,28.8813
20190531 20:05:39,19.4375,29.243
20190531 20:06:40,19.3125,28.9242
20190531 20:07:41,19.2188,28.9184
20190531 20:08:42,19.1875,28.9165
20190531 20:09:43,19.125,29.2235
20190531 20:10:43,19.0938,28.9107
20190531 20:11:44,19.0625,28.9088
20190531 20:12:45,19.0312,28.9068
20190531 20:13:46,19.0,28.9049
20190531 20:14:47,18.875,29.2651
20190531 20:15:48,18.8125,28.8934
20190531 20:16:49,18.7188,28.8876
20190531 20:17:49,18.6562,29.4474
20190531 20:18:50,18.5,29.2417
20190531 20:19:51,18.4688,28.8722
20190531 20:20:52,18.4062,28.8684
20190531 20:21:53,18.2188,28.8006
20190531 20:22:54,18.1562,28.9095
20190531 20:23:55,18.0625,28.8473
20190531 20:24:56,17.9375,28.8961
20190531 20:25:56,17.8438,28.8339
20190531 20:26:57,17.7188,29.1932
20190531 20:27:58,17.6875,29.4442
20190531 20:28:59,17.5312,28.8147
20190531 20:30:00,17.4062,29.1738
20190531 20:31:01,17.3125,28.8577
20190531 20:32:01,17.0312,29.4032
20190531 20:33:02,17.0625,28.73
20190531 20:34:03,16.9062,28.7204
20190531 20:35:04,16.75,29.0763
20190531 20:36:05,16.5625,29.374
20190531 20:37:06,16.5312,28.6976
20190531 20:38:06,16.4375,29.0571
20190531 20:39:07,16.375,28.7441
20190531 20:40:08,16.2812,29.2992
20190531 20:41:09,16.2812,29.3564
20190531 20:42:10,16.0625,28.7251
20190531 20:43:11,16.0625,29.034
20190531 20:44:12,16.0312,28.7232
20190531 20:45:13,15.8438,28.7118
20190531 20:46:13,15.9688,28.7194
20190531 20:47:14,15.75,28.6501
20190531 20:48:15,15.7188,28.6483
20190531 20:49:16,15.4688,28.689
20190531 20:50:17,15.5,28.6909
20190531 20:51:18,15.4375,28.8562
20190531 20:52:18,15.3125,28.6795
20190531 20:53:19,15.2188,28.618
20190531 20:54:20,15.1562,28.6701
20190531 20:55:21,15.0625,28.6644
20190531 20:56:22,15.0,28.6047
20190531 20:57:23,14.9375,28.9085
20190531 20:58:24,14.7812,28.9554
20190531 20:59:24,14.75,28.6455
20190531 21:00:25,14.5625,28.6341
20190531 21:01:26,14.5312,28.5764
20190531 21:02:27,14.5,28.3225
20190531 21:03:28,14.4062,28.6247
20190531 21:04:29,14.3438,28.3686
20190531 21:05:30,14.25,27.9999
20190531 21:06:30,14.2812,28.6171
20190531 21:07:31,14.25,28.2524
20190531 21:08:32,14.1562,29.1679
20190531 21:09:33,14.0938,29.164
20190531 21:10:34,13.875,28.9001
20190531 21:11:35,13.9375,28.9039
20190531 21:12:36,13.8125,29.2037
20190531 21:13:37,13.8125,29.1468
20190531 21:14:37,13.75,29.1429
20190531 21:15:38,13.625,29.1921
20190531 21:16:39,13.6562,29.2512
20190531 21:17:40,13.5625,29.1883
20190531 21:18:41,13.4375,29.1806
20190531 21:19:42,13.4062,29.1787
20190531 21:20:43,13.3125,29.1729
20190531 21:21:43,13.3125,29.1729
20190531 21:22:44,13.125,29.1046
20190531 21:23:45,13.0625,29.1008
20190531 21:24:46,12.9688,29.095
20190531 21:25:47,12.9375,29.1499
20190531 21:26:48,12.9062,29.148
20190531 21:27:48,12.8125,29.1423
20190531 21:28:49,12.7812,29.1974
20190531 21:29:50,12.6875,28.8279
20190531 21:30:51,12.625,29.1308
20190531 21:31:52,12.5312,29.125
20190531 21:32:53,12.5,28.5658
20190531 21:33:54,12.4375,29.1193
20190531 21:34:55,12.5,29.0663
20190531 21:35:55,12.2812,29.053
20190531 21:36:56,12.3125,28.5545
20190531 21:37:57,12.375,29.1155
20190531 21:38:58,12.3125,28.8616
20190531 21:39:59,12.2188,29.1059
20190531 21:41:00,12.1875,28.7976
20190531 21:42:00,12.125,28.8502
20190531 21:43:01,12.0938,28.792
20190531 21:44:02,12.1562,29.1021
20190531 21:51:14,11.875,29.0849
20190531 21:52:15,11.9062,28.7245
20190531 21:53:16,11.6562,28.7655
20190531 21:54:17,11.75,28.7712
20190531 21:55:18,11.7812,28.5786
20190531 21:56:18,11.6875,28.7674
20190531 21:57:19,11.6562,28.4595
20190531 21:58:20,11.6875,28.7114
20190531 21:59:21,11.5,28.7561
20190531 22:00:22,11.5938,28.7618
20190531 22:01:22,11.5,28.7561
20190531 22:02:23,11.4062,29.0563
20190531 22:03:24,11.4375,28.6963
20190531 22:04:25,11.2812,28.7429
20190531 22:05:26,11.375,28.9978
20190531 22:06:27,11.1562,28.9845
20190531 22:07:28,11.125,28.4278
20190531 22:08:28,11.0312,28.6719
20190531 22:09:29,11.125,28.7335
20190531 22:10:30,11.0938,28.7316
20190531 22:11:31,10.9688,28.7241
20190531 22:12:32,10.875,28.4129
20190531 22:13:33,10.9062,28.7203
20190531 22:14:33,10.6875,28.7072
20190531 22:15:34,10.6562,28.7053
20190531 22:16:35,10.6875,28.7072
20190531 22:17:36,10.625,28.7034
20190531 22:18:37,10.6562,28.8745
20190531 22:19:38,10.5938,28.3962
20190531 22:20:39,10.5938,28.5076
20190531 22:21:39,10.4688,28.9428
20190531 22:22:40,10.5,28.64
20190531 22:23:41,10.4375,28.3869
20190531 22:24:42,10.4375,28.4425
20190531 22:25:43,10.4062,28.6344
20190531 22:26:44,10.3438,28.326
20190531 22:27:44,10.25,28.6809
20190531 22:28:45,10.2188,28.3739
20190531 22:29:46,10.25,28.6809
20190531 22:30:47,10.1875,28.9822
20190531 22:31:48,10.1875,28.6213
20190531 22:32:49,10.1562,29.0371
20190531 22:33:50,10.25,28.3205
20190531 22:34:51,10.1875,29.039
20190531 22:35:51,10.2188,29.0978
20190531 22:36:52,10.125,28.7859
20190531 22:37:53,10.0938,28.9766
20190531 22:38:54,10.0625,28.6697
20190531 22:39:55,9.90625,28.6603
20190531 22:40:55,9.90625,28.7164
20190531 22:41:56,9.9375,28.6622
20190531 22:42:57,9.84375,28.6566
20190531 22:43:58,9.8125,28.3498
20190531 22:44:59,9.78125,28.7089
20190531 22:46:00,9.6875,28.5914
20190531 22:47:01,9.71875,28.5932
20190531 22:48:02,9.6875,28.3424
20190531 22:49:02,9.6875,28.4536
20190531 22:50:03,9.65625,28.8936
20190531 22:51:04,9.75,28.6509
20190531 22:52:05,9.71875,28.6491
20190531 22:53:06,9.78125,28.6528
20190531 22:54:07,9.75,28.3461
20190531 22:55:08,9.84375,28.6566
20190531 22:56:08,9.875,28.3536
20190531 22:57:09,9.875,28.7145
20190531 22:58:10,9.8125,28.6547
20190531 22:59:11,9.8125,29.0162
20190531 23:00:12,9.75,28.3461
20190531 23:01:13,9.8125,28.7108
20190531 23:02:13,9.625,28.6435
20190531 23:03:14,9.625,28.8917
20190531 23:04:15,9.5625,28.6397
20190531 23:05:16,9.5625,28.335
20190531 23:06:17,9.53125,28.6379
20190531 23:07:18,9.59375,28.6416
20190531 23:08:18,9.625,28.3387
20190531 23:09:19,9.46875,28.9387
20190531 23:10:20,9.46875,28.5783
20190531 23:11:21,9.59375,28.6416
20190531 23:12:22,9.5625,28.2798
20190531 23:13:23,9.4375,28.6322
20190531 23:14:24,9.5,28.3313
20190531 23:15:24,9.4375,28.3276
20190531 23:16:25,9.4375,28.3276
20190531 23:17:26,9.34375,28.6266
20190531 23:18:27,9.375,28.3794
20190531 23:19:28,9.34375,28.3221
20190531 23:20:29,9.25,28.621
20190531 23:21:29,9.34375,28.3221
20190531 23:22:30,9.34375,28.6827
20190531 23:23:31,9.1875,28.3129
20190531 23:24:32,9.28125,28.871
20190531 23:25:33,9.25,28.2614
20190531 23:26:34,9.25,28.2614
20190531 23:27:35,9.25,28.5652
20190531 23:28:36,9.25,28.9255
20190531 23:29:36,9.28125,28.9274
20190531 23:30:37,9.34375,28.3221
20190531 23:31:38,9.1875,28.6173
20190531 23:32:39,9.15625,28.8635
20190531 23:33:40,9.125,28.3092
20190531 23:34:41,9.09375,28.6117
20190531 23:35:42,9.15625,28.3664
20190531 23:36:42,9.0625,28.2503
20190531 23:37:43,9.0,28.3018
20190531 23:38:44,9.0625,28.5541
20190531 23:39:45,9.03125,28.5522
20190531 23:40:46,8.9375,28.6024
20190531 23:41:47,8.90625,28.2962
20190531 23:42:47,8.96875,28.3553
20190531 23:43:48,8.9375,28.6024
20190531 23:44:49,8.875,28.5429
20190531 23:45:50,8.84375,28.901
20190531 23:46:51,8.78125,28.5931
20190531 23:47:52,8.71875,28.5893
20190531 23:48:53,8.84375,28.2926
20190531 23:49:54,8.71875,28.2852
20190531 23:50:54,8.625,28.2245
20190531 23:51:55,8.6875,28.2282
20190531 23:52:56,8.59375,28.2227
20190531 23:53:57,8.59375,28.5819
20190531 23:54:58,8.71875,28.23
20190531 23:55:59,8.59375,28.2778
20190531 23:57:00,8.5625,28.276
20190531 23:58:00,8.59375,28.2227
20190531 23:59:01,8.59375,28.3332
20190601 00:00:02,8.46875,28.8784
20190601 00:01:03,8.46875,28.8784
20190601 00:02:04,8.4375,28.2686
20190601 00:03:05,8.4375,28.2686
20190601 00:04:05,8.28125,28.2043
20190601 00:05:06,8.21875,28.5039
20190601 00:06:07,8.28125,28.5076
20190601 00:07:08,8.21875,28.5039
20190601 00:08:09,8.25,28.809
20190601 00:09:10,8.3125,28.5651
20190601 00:10:11,8.1875,28.1988
20190601 00:11:11,8.21875,28.6154
20190601 00:12:12,8.125,28.554
20190601 00:13:13,8.1875,28.3092
20190601 00:14:14,8.125,28.8015
20190601 00:15:15,7.96875,28.5447
20190601 00:16:16,7.96875,28.5447
20190601 00:17:16,8.0,28.2429
20190601 00:18:17,7.9375,28.2392
20190601 00:19:18,7.875,28.1805
20190601 00:20:19,7.90625,28.2373
20190601 00:21:20,7.84375,28.4816
20190601 00:22:21,7.875,28.1805
20190601 00:23:22,7.8125,28.4798
20190601 00:24:23,7.84375,28.1786
20190601 00:25:24,7.78125,28.5335
20190601 00:26:24,7.75,28.1731
20190601 00:27:25,7.71875,28.8333
20190601 00:28:26,7.75,28.2834
20190601 00:29:27,7.6875,28.2245
20190601 00:30:28,7.6875,28.2245
20190601 00:31:29,7.625,28.8277
20190601 00:32:30,7.5625,28.5206
20190601 00:33:30,7.53125,28.2153
20190601 00:34:31,7.53125,28.4631
20190601 00:35:32,7.5,28.1585
20190601 00:36:33,7.5625,28.2171
20190601 00:37:34,7.5,28.1585
20190601 00:38:35,7.59375,28.164
20190601 00:39:36,7.5625,28.2171
20190601 00:40:36,7.625,28.2208
20190601 00:41:37,7.4375,28.1548
20190601 00:42:38,7.59375,28.219
20190601 00:43:39,7.46875,28.2116
20190601 00:44:40,7.53125,28.2153
20190601 00:45:40,7.5625,28.1621
20190601 00:46:41,7.40625,28.208
20190601 00:47:42,7.5,28.2135
20190601 00:48:43,7.4375,28.5689
20190601 00:49:44,7.4375,28.5131
20190601 00:50:45,7.5,28.1585
20190601 00:51:45,7.46875,28.2669
20190601 00:52:46,7.4375,28.265
20190601 00:53:47,7.40625,28.208
20190601 00:54:48,7.46875,28.1567
20190601 00:55:49,7.4375,28.2098
20190601 00:56:50,7.40625,28.153
20190601 00:57:51,7.34375,28.1493
20190601 00:58:51,7.3125,28.2025
20190601 00:59:52,7.34375,28.1493
20190601 01:00:53,7.3125,28.2025
20190601 01:01:54,7.3125,28.1475
20190601 01:02:55,7.25,27.8412
20190601 01:03:56,7.40625,28.208
20190601 01:04:56,7.375,28.2613
20190601 01:05:57,7.3125,28.2025
20190601 01:06:58,7.28125,28.2558
20190601 01:07:59,7.3125,28.1475
20190601 01:09:00,7.25,28.1988
20190601 01:10:01,7.375,27.9029
20190601 01:11:02,7.28125,28.2006
20190601 01:12:03,7.28125,28.4483
20190601 01:13:03,7.21875,28.142
20190601 01:14:04,7.1875,28.1951
20190601 01:15:05,7.09375,27.8865
20190601 01:16:06,7.1875,28.1951
20190601 01:17:07,7.0625,27.8304
20190601 01:18:08,7.09375,28.1897
20190601 01:19:09,7.21875,28.142
20190601 01:20:10,7.09375,27.8865
20190601 01:21:10,7.09375,28.1347
20190601 01:22:11,7.21875,28.2522
20190601 01:23:12,7.15625,28.1384
20190601 01:24:13,7.15625,28.1933
20190601 01:25:14,7.1875,27.892
20190601 01:26:15,7.15625,28.1933
20190601 01:27:16,7.03125,27.8286
20190601 01:28:16,7.0625,28.1329
20190601 01:29:17,7.21875,28.142
20190601 01:30:18,7.1875,28.2503
20190601 01:31:19,7.09375,27.9411
20190601 01:32:20,7.1875,28.1951
20190601 01:33:21,7.0,28.1842
20190601 01:34:21,7.09375,27.8865
20190601 01:35:22,7.21875,28.197
20190601 01:36:23,7.1875,28.1402
20190601 01:37:24,7.21875,27.8938
20190601 01:38:25,7.25,27.8956
20190601 01:39:26,7.375,28.1512
20190601 01:40:27,7.3125,28.2025
20190601 01:41:27,7.34375,28.2043
20190601 01:42:28,7.1875,28.1951
20190601 01:43:29,7.28125,28.2006
20190601 01:44:30,7.25,28.1438
20190601 01:45:31,7.25,28.1988
20190601 01:46:32,7.25,27.8956
20190601 01:47:33,7.1875,28.1402
20190601 01:48:33,7.21875,28.197
20190601 01:49:34,7.25,27.8956
20190601 01:50:35,7.03125,28.2965
20190601 01:51:36,7.09375,28.1897
20190601 01:52:37,6.96875,28.1823
20190601 01:53:38,7.03125,28.186
20190601 01:54:39,6.9375,28.1805
20190601 01:55:39,6.96875,28.1823
20190601 01:56:40,6.96875,28.1823
20190601 01:57:41,6.875,28.1768
20190601 01:58:42,6.8125,27.9795
20190601 01:59:43,6.78125,28.1714
20190601 02:00:43,6.71875,28.1677
20190601 02:01:44,6.78125,28.1164
20190601 02:02:45,6.75,28.1695
20190601 02:03:46,6.625,27.8051
20190601 02:04:47,6.625,27.8594
20190601 02:05:48,6.65625,27.8069
20190601 02:06:48,6.6875,28.2763
20190601 02:07:49,6.625,28.1622
20190601 02:08:50,6.5625,28.1586
20190601 02:09:51,6.53125,28.404
20190601 02:10:52,6.46875,28.1531
20190601 02:11:52,6.4375,28.0964
20190601 02:12:53,6.4375,28.0964
20190601 02:13:54,6.4375,28.1513
20190601 02:14:55,6.40625,27.8468
20190601 02:15:56,6.34375,28.1458
20190601 02:16:57,6.40625,27.8468
20190601 02:17:58,6.4375,28.0964
20190601 02:18:59,6.46875,28.1531
20190601 02:19:59,6.46875,28.1531
20190601 02:21:00,6.40625,28.1494
20190601 02:22:01,6.4375,28.1513
20190601 02:23:02,6.3125,28.0891
20190601 02:24:03,6.375,28.1476
20190601 02:25:04,6.34375,28.1458
20190601 02:26:05,6.375,28.0927
20190601 02:27:06,6.40625,28.1494
20190601 02:28:06,6.4375,28.2064
20190601 02:29:07,6.375,27.7907
20190601 02:30:08,6.34375,28.0909
20190601 02:31:09,6.40625,28.1494
20190601 02:32:10,6.375,27.8449
20190601 02:33:11,6.4375,28.1513
20190601 02:34:12,6.34375,28.1458
20190601 02:35:13,6.21875,28.1385
20190601 02:36:13,6.3125,28.199
20190601 02:37:14,6.34375,28.0909
20190601 02:38:15,6.4375,28.0964
20190601 02:39:16,6.3125,27.8413
20190601 02:40:17,6.375,28.2027
20190601 02:41:18,6.34375,28.1458
20190601 02:42:18,6.3125,28.0891
20190601 02:43:19,6.28125,28.1421
20190601 02:44:20,6.25,28.0855
20190601 02:45:21,6.21875,27.7817
20190601 02:46:22,6.25,28.1403
20190601 02:47:23,6.34375,28.1458
20190601 02:48:24,6.34375,28.1458
20190601 02:49:24,6.21875,28.1385
20190601 02:50:25,6.21875,28.1385
20190601 02:51:26,6.28125,28.0873
20190601 02:52:27,6.28125,28.0873
20190601 02:53:28,6.28125,28.1421
20190601 02:54:29,6.21875,28.0836
20190601 02:55:30,6.28125,28.1421
